ID,value
2214,22140000
2215,22150000
2216,22160000
2217,22170000
2218,22180000
2219,22190000
2220,22200000
2221,22210000
2222,22220000
2223,22230000
2224,22240000
2225,22250000
2226,22260000
2227,22270000
2228,22280000
2229,22290000
2230,22300000
2231,22310000
2232,22320000
2233,22330000
2234,22340000
2235,22350000
2236,22360000
2237,22370000
2238,22380000
2239,22390000
2240,22400000
2241,22410000
2242,22420000
2243,22430000
2244,22440000
2245,22450000
2246,22460000
2247,22470000
2248,22480000
2249,22490000
2250,22500000
2251,22510000
2252,22520000
2253,22530000
2254,22540000
2255,22550000
2256,22560000
2257,22570000
2258,22580000
2259,22590000
2260,22600000
2261,22610000
2262,22620000
2263,22630000
2264,22640000
2265,22650000
2266,22660000
2267,22670000
2268,22680000
2269,22690000
2270,22700000
2271,22710000
2272,22720000
2273,22730000
2274,22740000
2275,22750000
2276,22760000
2277,22770000
2278,22780000
2279,22790000
2280,22800000
2281,22810000
2282,22820000
2283,22830000
2284,22840000
2285,22850000
2286,22860000
2287,22870000
2288,22880000
2289,22890000
2290,22900000
2291,22910000
2292,22920000
2293,22930000
2294,22940000
2295,22950000
2296,22960000
2297,22970000
2298,22980000
2299,22990000
2300,23000000
2301,23010000
2302,23020000
2303,23030000
2304,23040000
2305,23050000
2306,23060000
2307,23070000
2308,23080000
2309,23090000
2310,23100000
2311,23110000
2312,23120000
2313,23130000
2314,23140000
2315,23150000
2316,23160000
2317,23170000
2318,23180000
2319,23190000
2320,23200000
2321,23210000
2322,23220000
2323,23230000
2324,23240000
2325,23250000
2326,23260000
2327,23270000
2328,23280000
2329,23290000
2330,23300000
2331,23310000
2332,23320000
2333,23330000
2334,23340000
2335,23350000
2336,23360000
2337,23370000
2338,23380000
2339,23390000
2340,23400000
2341,23410000
2342,23420000
2343,23430000
2344,23440000
2345,23450000
2346,23460000
2347,23470000
2348,23480000
2349,23490000
2350,23500000
2351,23510000
2352,23520000
2353,23530000
2354,23540000
2355,23550000
2356,23560000
2357,23570000
2358,23580000
2359,23590000
2360,23600000
2361,23610000
2362,23620000
2363,23630000
2364,23640000
2365,23650000
2366,23660000
2367,23670000
2368,23680000
2369,23690000
2370,23700000
2371,23710000
2372,23720000
2373,23730000
2374,23740000
2375,23750000
2376,23760000
2377,23770000
2378,23780000
2379,23790000
2380,23800000
2381,23810000
2382,23820000
2383,23830000
2384,23840000
2385,23850000
2386,23860000
2387,23870000
2388,23880000
2389,23890000
2390,23900000
2391,23910000
2392,23920000
2393,23930000
2394,23940000
2395,23950000
2396,23960000
2397,23970000
2398,23980000
2399,23990000
2400,24000000
2401,24010000
2402,24020000
2403,24030000
2404,24040000
2405,24050000
2406,24060000
2407,24070000
2408,24080000
2409,24090000
2410,24100000
2411,24110000
2412,24120000
2413,24130000
2414,24140000
2415,24150000
2416,24160000
2417,24170000
2418,24180000
2419,24190000
2420,24200000
2421,24210000
2422,24220000
2423,24230000
2424,24240000
2425,24250000
2426,24260000
2427,24270000
2428,24280000
2429,24290000
2430,24300000
2431,24310000
2432,24320000
2433,24330000
2434,24340000
2435,24350000
2436,24360000
2437,24370000
2438,24380000
2439,24390000
2440,24400000
2441,24410000
2442,24420000
2443,24430000
2444,24440000
2445,24450000
2446,24460000
2447,24470000
2448,24480000
2449,24490000
2450,24500000
2451,24510000
2452,24520000
2453,24530000
2454,24540000
2455,24550000
2456,24560000
2457,24570000
2458,24580000
2459,24590000
2460,24600000
2461,24610000
2462,24620000
2463,24630000
2464,24640000
2465,24650000
2466,24660000
2467,24670000
2468,24680000
2469,24690000
2470,24700000
2471,24710000
2472,24720000
2473,24730000
2474,24740000
2475,24750000
2476,24760000
2477,24770000
2478,24780000
2479,24790000
2480,24800000
2481,24810000
2482,24820000
2483,24830000
2484,24840000
2485,24850000
2486,24860000
2487,24870000
2488,24880000
2489,24890000
2490,24900000
2491,24910000
2492,24920000
2493,24930000
2494,24940000
2495,24950000
2496,24960000
2497,24970000
2498,24980000
2499,24990000
2500,25000000
2501,25010000
2502,25020000
2503,25030000
2504,25040000
2505,25050000
2506,25060000
2507,25070000
2508,25080000
2509,25090000
2510,25100000
2511,25110000
2512,25120000
2513,25130000
2514,25140000
2515,25150000
2516,25160000
2517,25170000
2518,25180000
2519,25190000
2520,25200000
2521,25210000
2522,25220000
2523,25230000
2524,25240000
2525,25250000
2526,25260000
2527,25270000
2528,25280000
2529,25290000
2530,25300000
2531,25310000
2532,25320000
2533,25330000
2534,25340000
2535,25350000
2536,25360000
2537,25370000
2538,25380000
2539,25390000
2540,25400000
2541,25410000
2542,25420000
2543,25430000
2544,25440000
2545,25450000
2546,25460000
2547,25470000
2548,25480000
2549,25490000
2550,25500000
2551,25510000
2552,25520000
2553,25530000
2554,25540000
2555,25550000
2556,25560000
2557,25570000
2558,25580000
2559,25590000
2560,25600000
2561,25610000
2562,25620000
2563,25630000
2564,25640000
2565,25650000
2566,25660000
2567,25670000
2568,25680000
2569,25690000
2570,25700000
2571,25710000
2572,25720000
2573,25730000
2574,25740000
2575,25750000
2576,25760000
2577,25770000
2578,25780000
2579,25790000
2580,25800000
2581,25810000
2582,25820000
2583,25830000
2584,25840000
2585,25850000
2586,25860000
2587,25870000
2588,25880000
2589,25890000
2590,25900000
2591,25910000
2592,25920000
2593,25930000
2594,25940000
2595,25950000
2596,25960000
2597,25970000
2598,25980000
2599,25990000
2600,26000000
2601,26010000
2602,26020000
2603,26030000
2604,26040000
2605,26050000
2606,26060000
2607,26070000
2608,26080000
2609,26090000
2610,26100000
2611,26110000
2612,26120000
2613,26130000
2614,26140000
2615,26150000
2616,26160000
2617,26170000
2618,26180000
2619,26190000
2620,26200000
2621,26210000
2622,26220000
2623,26230000
2624,26240000
2625,26250000
2626,26260000
2627,26270000
2628,26280000
2629,26290000
2630,26300000
2631,26310000
2632,26320000
2633,26330000
2634,26340000
2635,26350000
2636,26360000
2637,26370000
2638,26380000
2639,26390000
2640,26400000
2641,26410000
2642,26420000
2643,26430000
2644,26440000
2645,26450000
2646,26460000
2647,26470000
2648,26480000
2649,26490000
2650,26500000
2651,26510000
2652,26520000
2653,26530000
2654,26540000
2655,26550000
2656,26560000
2657,26570000
2658,26580000
2659,26590000
2660,26600000
2661,26610000
2662,26620000
2663,26630000
2664,26640000
2665,26650000
2666,26660000
2667,26670000
2668,26680000
2669,26690000
2670,26700000
2671,26710000
2672,26720000
2673,26730000
2674,26740000
2675,26750000
2676,26760000
2677,26770000
2678,26780000
2679,26790000
2680,26800000
2681,26810000
2682,26820000
2683,26830000
2684,26840000
2685,26850000
2686,26860000
2687,26870000
2688,26880000
2689,26890000
2690,26900000
2691,26910000
2692,26920000
2693,26930000
2694,26940000
2695,26950000
2696,26960000
2697,26970000
2698,26980000
2699,26990000
2700,27000000
2701,27010000
2702,27020000
2703,27030000
2704,27040000
2705,27050000
2706,27060000
2707,27070000
2708,27080000
2709,27090000
2710,27100000
2711,27110000
2712,27120000
2713,27130000
2714,27140000
2715,27150000
2716,27160000
2717,27170000
2718,27180000
2719,27190000
2720,27200000
2721,27210000
2722,27220000
2723,27230000
2724,27240000
2725,27250000
2726,27260000
2727,27270000
2728,27280000
2729,27290000
2730,27300000
2731,27310000
2732,27320000
2733,27330000
2734,27340000
2735,27350000
2736,27360000
2737,27370000
2738,27380000
2739,27390000
2740,27400000
2741,27410000
2742,27420000
2743,27430000
2744,27440000
2745,27450000
2746,27460000
2747,27470000
2748,27480000
2749,27490000
2750,27500000
2751,27510000
2752,27520000
2753,27530000
2754,27540000
2755,27550000
2756,27560000
2757,27570000
2758,27580000
2759,27590000
2760,27600000
2761,27610000
2762,27620000
2763,27630000
2764,27640000
2765,27650000
2766,27660000
2767,27670000
2768,27680000
2769,27690000
2770,27700000
2771,27710000
2772,27720000
2773,27730000
2774,27740000
2775,27750000
2776,27760000
2777,27770000
2778,27780000
2779,27790000
2780,27800000
2781,27810000
2782,27820000
2783,27830000
2784,27840000
2785,27850000
2786,27860000
2787,27870000
2788,27880000
2789,27890000
2790,27900000
2791,27910000
2792,27920000
2793,27930000
2794,27940000
2795,27950000
2796,27960000
2797,27970000
2798,27980000
2799,27990000
2800,28000000
2801,28010000
2802,28020000
2803,28030000
2804,28040000
2805,28050000
2806,28060000
2807,28070000
2808,28080000
2809,28090000
2810,28100000
2811,28110000
2812,28120000
2813,28130000
2814,28140000
2815,28150000
2816,28160000
2817,28170000
2818,28180000
2819,28190000
2820,28200000
2821,28210000
2822,28220000
2823,28230000
2824,28240000
2825,28250000
2826,28260000
2827,28270000
2828,28280000
2829,28290000
2830,28300000
2831,28310000
2832,28320000
2833,28330000
2834,28340000
2835,28350000
2836,28360000
2837,28370000
2838,28380000
2839,28390000
2840,28400000
2841,28410000
2842,28420000
2843,28430000
2844,28440000
2845,28450000
2846,28460000
2847,28470000
2848,28480000
2849,28490000
2850,28500000
2851,28510000
2852,28520000
2853,28530000
2854,28540000
2855,28550000
2856,28560000
2857,28570000
2858,28580000
2859,28590000
2860,28600000
2861,28610000
2862,28620000
2863,28630000
2864,28640000
2865,28650000
2866,28660000
2867,28670000
2868,28680000
2869,28690000
2870,28700000
2871,28710000
2872,28720000
2873,28730000
2874,28740000
2875,28750000
2876,28760000
2877,28770000
2878,28780000
2879,28790000
2880,28800000
2881,28810000
2882,28820000
2883,28830000
2884,28840000
2885,28850000
2886,28860000
2887,28870000
2888,28880000
2889,28890000
2890,28900000
2891,28910000
2892,28920000
2893,28930000
2894,28940000
2895,28950000
2896,28960000
2897,28970000
2898,28980000
2899,28990000
2900,29000000
2901,29010000
2902,29020000
2903,29030000
2904,29040000
2905,29050000
2906,29060000
2907,29070000
2908,29080000
2909,29090000
2910,29100000
2911,29110000
2912,29120000
2913,29130000
2914,29140000
2915,29150000
2916,29160000
2917,29170000
2918,29180000
2919,29190000
2920,29200000
2921,29210000
2922,29220000
2923,29230000
2924,29240000
2925,29250000
2926,29260000
2927,29270000
2928,29280000
2929,29290000
2930,29300000
2931,29310000
2932,29320000
2933,29330000
2934,29340000
2935,29350000
2936,29360000
2937,29370000
2938,29380000
2939,29390000
2940,29400000
2941,29410000
2942,29420000
2943,29430000
2944,29440000
2945,29450000
2946,29460000
2947,29470000
2948,29480000
2949,29490000
2950,29500000
2951,29510000
2952,29520000
2953,29530000
2954,29540000
2955,29550000
2956,29560000
2957,29570000
2958,29580000
2959,29590000
2960,29600000
2961,29610000
2962,29620000
2963,29630000
2964,29640000
2965,29650000
2966,29660000
2967,29670000
2968,29680000
2969,29690000
2970,29700000
2971,29710000
2972,29720000
2973,29730000
2974,29740000
2975,29750000
2976,29760000
2977,29770000
2978,29780000
2979,29790000
2980,29800000
2981,29810000
2982,29820000
2983,29830000
2984,29840000
2985,29850000
2986,29860000
2987,29870000
2988,29880000
2989,29890000
2990,29900000
2991,29910000
2992,29920000
2993,29930000
2994,29940000
2995,29950000
2996,29960000
2997,29970000
2998,29980000
2999,29990000
3000,30000000
3001,30010000
3002,30020000
3003,30030000
3004,30040000
3005,30050000
3006,30060000
3007,30070000
3008,30080000
3009,30090000
3010,30100000
3011,30110000
3012,30120000
3013,30130000
3014,30140000
3015,30150000
3016,30160000
3017,30170000
3018,30180000
3019,30190000
3020,30200000
3021,30210000
3022,30220000
3023,30230000
3024,30240000
3025,30250000
3026,30260000
3027,30270000
3028,30280000
3029,30290000
3030,30300000
3031,30310000
3032,30320000
3033,30330000
3034,30340000
3035,30350000
3036,30360000
3037,30370000
3038,30380000
3039,30390000
3040,30400000
3041,30410000
3042,30420000
3043,30430000
3044,30440000
3045,30450000
3046,30460000
3047,30470000
3048,30480000
3049,30490000
3050,30500000
3051,30510000
3052,30520000
3053,30530000
3054,30540000
3055,30550000
3056,30560000
3057,30570000
3058,30580000
3059,30590000
3060,30600000
3061,30610000
3062,30620000
3063,30630000
3064,30640000
3065,30650000
3066,30660000
3067,30670000
3068,30680000
3069,30690000
3070,30700000
3071,30710000
3072,30720000
3073,30730000
3074,30740000
3075,30750000
3076,30760000
3077,30770000
3078,30780000
3079,30790000
3080,30800000
3081,30810000
3082,30820000
3083,30830000
3084,30840000
3085,30850000
3086,30860000
3087,30870000
3088,30880000
3089,30890000
3090,30900000
3091,30910000
3092,30920000
3093,30930000
3094,30940000
3095,30950000
3096,30960000
3097,30970000
3098,30980000
3099,30990000
3100,31000000
3101,31010000
3102,31020000
3103,31030000
3104,31040000
3105,31050000
3106,31060000
3107,31070000
3108,31080000
3109,31090000
3110,31100000
3111,31110000
3112,31120000
3113,31130000
3114,31140000
3115,31150000
3116,31160000
3117,31170000
3118,31180000
3119,31190000
3120,31200000
3121,31210000
3122,31220000
3123,31230000
3124,31240000
3125,31250000
3126,31260000
3127,31270000
3128,31280000
3129,31290000
3130,31300000
3131,31310000
3132,31320000
3133,31330000
3134,31340000
3135,31350000
3136,31360000
3137,31370000
3138,31380000
3139,31390000
3140,31400000
3141,31410000
3142,31420000
3143,31430000
3144,31440000
3145,31450000
3146,31460000
3147,31470000
3148,31480000
3149,31490000
3150,31500000
3151,31510000
3152,31520000
3153,31530000
3154,31540000
3155,31550000
3156,31560000
3157,31570000
3158,31580000
3159,31590000
3160,31600000
3161,31610000
3162,31620000
3163,31630000
3164,31640000
3165,31650000
3166,31660000
3167,31670000
3168,31680000
3169,31690000
3170,31700000
3171,31710000
3172,31720000
3173,31730000
3174,31740000
3175,31750000
3176,31760000
3177,31770000
3178,31780000
3179,31790000
3180,31800000
3181,31810000
3182,31820000
3183,31830000
3184,31840000
3185,31850000
3186,31860000
3187,31870000
3188,31880000
3189,31890000
3190,31900000
3191,31910000
3192,31920000
3193,31930000
3194,31940000
3195,31950000
3196,31960000
3197,31970000
3198,31980000
3199,31990000
3200,32000000
3201,32010000
3202,32020000
3203,32030000
3204,32040000
3205,32050000
3206,32060000
3207,32070000
3208,32080000
3209,32090000
3210,32100000
3211,32110000
3212,32120000
3213,32130000
3214,32140000
3215,32150000
3216,32160000
3217,32170000
3218,32180000
3219,32190000
3220,32200000
3221,32210000
3222,32220000
3223,32230000
3224,32240000
3225,32250000
3226,32260000
3227,32270000
3228,32280000
3229,32290000
3230,32300000
3231,32310000
3232,32320000
3233,32330000
3234,32340000
3235,32350000
3236,32360000
3237,32370000
3238,32380000
3239,32390000
3240,32400000
3241,32410000
3242,32420000
3243,32430000
3244,32440000
3245,32450000
3246,32460000
3247,32470000
3248,32480000
3249,32490000
3250,32500000
3251,32510000
3252,32520000
3253,32530000
3254,32540000
3255,32550000
3256,32560000
3257,32570000
3258,32580000
3259,32590000
3260,32600000
3261,32610000
3262,32620000
3263,32630000
3264,32640000
3265,32650000
3266,32660000
3267,32670000
3268,32680000
3269,32690000
3270,32700000
3271,32710000
3272,32720000
3273,32730000
3274,32740000
3275,32750000
3276,32760000
3277,32770000
3278,32780000
3279,32790000
3280,32800000
3281,32810000
3282,32820000
3283,32830000
3284,32840000
3285,32850000
3286,32860000
3287,32870000
3288,32880000
3289,32890000
3290,32900000
3291,32910000
3292,32920000
3293,32930000
3294,32940000
3295,32950000
3296,32960000
3297,32970000
3298,32980000
3299,32990000
3300,33000000
3301,33010000
3302,33020000
3303,33030000
3304,33040000
3305,33050000
3306,33060000
3307,33070000
3308,33080000
3309,33090000
3310,33100000
3311,33110000
3312,33120000
3313,33130000
3314,33140000
3315,33150000
3316,33160000
3317,33170000
3318,33180000
3319,33190000
3320,33200000
3321,33210000
3322,33220000
3323,33230000
3324,33240000
3325,33250000
3326,33260000
3327,33270000
3328,33280000
3329,33290000
3330,33300000
3331,33310000
3332,33320000
3333,33330000
3334,33340000
3335,33350000
3336,33360000
3337,33370000
3338,33380000
3339,33390000
3340,33400000
3341,33410000
3342,33420000
3343,33430000
3344,33440000
3345,33450000
3346,33460000
3347,33470000
3348,33480000
3349,33490000
3350,33500000
3351,33510000
3352,33520000
3353,33530000
3354,33540000
3355,33550000
3356,33560000
3357,33570000
3358,33580000
3359,33590000
3360,33600000
3361,33610000
3362,33620000
3363,33630000
3364,33640000
3365,33650000
3366,33660000
3367,33670000
3368,33680000
3369,33690000
3370,33700000
3371,33710000
3372,33720000
3373,33730000
3374,33740000
3375,33750000
3376,33760000
3377,33770000
3378,33780000
3379,33790000
3380,33800000
3381,33810000
3382,33820000
3383,33830000
3384,33840000
3385,33850000
3386,33860000
3387,33870000
3388,33880000
3389,33890000
3390,33900000
3391,33910000
3392,33920000
3393,33930000
3394,33940000
3395,33950000
3396,33960000
3397,33970000
3398,33980000
3399,33990000
3400,34000000
3401,34010000
3402,34020000
3403,34030000
3404,34040000
3405,34050000
3406,34060000
3407,34070000
3408,34080000
3409,34090000
3410,34100000
3411,34110000
3412,34120000
3413,34130000
3414,34140000
3415,34150000
3416,34160000
3417,34170000
3418,34180000
3419,34190000
3420,34200000
3421,34210000
3422,34220000
3423,34230000
3424,34240000
3425,34250000
3426,34260000
3427,34270000
3428,34280000
3429,34290000
3430,34300000
3431,34310000
3432,34320000
3433,34330000
3434,34340000
3435,34350000
3436,34360000
3437,34370000
3438,34380000
3439,34390000
3440,34400000
3441,34410000
3442,34420000
3443,34430000
3444,34440000
3445,34450000
3446,34460000
3447,34470000
3448,34480000
3449,34490000
3450,34500000
3451,34510000
3452,34520000
3453,34530000
3454,34540000
3455,34550000
3456,34560000
3457,34570000
3458,34580000
3459,34590000
3460,34600000
3461,34610000
3462,34620000
3463,34630000
3464,34640000
3465,34650000
3466,34660000
3467,34670000
3468,34680000
3469,34690000
3470,34700000
3471,34710000
3472,34720000
3473,34730000
3474,34740000
3475,34750000
3476,34760000
3477,34770000
3478,34780000
3479,34790000
3480,34800000
3481,34810000
3482,34820000
3483,34830000
3484,34840000
3485,34850000
3486,34860000
3487,34870000
3488,34880000
3489,34890000
3490,34900000
3491,34910000
3492,34920000
3493,34930000
3494,34940000
3495,34950000
3496,34960000
3497,34970000
3498,34980000
3499,34990000
3500,35000000
3501,35010000
3502,35020000
3503,35030000
3504,35040000
3505,35050000
3506,35060000
3507,35070000
3508,35080000
3509,35090000
3510,35100000
3511,35110000
3512,35120000
3513,35130000
3514,35140000
3515,35150000
3516,35160000
3517,35170000
3518,35180000
3519,35190000
3520,35200000
3521,35210000
3522,35220000
3523,35230000
3524,35240000
3525,35250000
3526,35260000
3527,35270000
3528,35280000
3529,35290000
3530,35300000
3531,35310000
3532,35320000
3533,35330000
3534,35340000
3535,35350000
3536,35360000
3537,35370000
3538,35380000
3539,35390000
3540,35400000
3541,35410000
3542,35420000
3543,35430000
3544,35440000
3545,35450000
3546,35460000
3547,35470000
3548,35480000
3549,35490000
3550,35500000
3551,35510000
3552,35520000
3553,35530000
3554,35540000
3555,35550000
3556,35560000
3557,35570000
3558,35580000
3559,35590000
3560,35600000
3561,35610000
3562,35620000
3563,35630000
3564,35640000
3565,35650000
3566,35660000
3567,35670000
3568,35680000
3569,35690000
3570,35700000
3571,35710000
3572,35720000
3573,35730000
3574,35740000
3575,35750000
3576,35760000
3577,35770000
3578,35780000
3579,35790000
3580,35800000
3581,35810000
3582,35820000
3583,35830000
3584,35840000
3585,35850000
3586,35860000
3587,35870000
3588,35880000
3589,35890000
3590,35900000
3591,35910000
3592,35920000
3593,35930000
3594,35940000
3595,35950000
3596,35960000
3597,35970000
3598,35980000
3599,35990000
3600,36000000
3601,36010000
3602,36020000
3603,36030000
3604,36040000
3605,36050000
3606,36060000
3607,36070000
3608,36080000
3609,36090000
3610,36100000
3611,36110000
3612,36120000
3613,36130000
3614,36140000
3615,36150000
3616,36160000
3617,36170000
3618,36180000
3619,36190000
3620,36200000
3621,36210000
3622,36220000
3623,36230000
3624,36240000
3625,36250000
3626,36260000
3627,36270000
3628,36280000
3629,36290000
3630,36300000
3631,36310000
3632,36320000
3633,36330000
3634,36340000
3635,36350000
3636,36360000
3637,36370000
3638,36380000
3639,36390000
3640,36400000
3641,36410000
3642,36420000
3643,36430000
3644,36440000
3645,36450000
3646,36460000
3647,36470000
3648,36480000
3649,36490000
3650,36500000
3651,36510000
3652,36520000
3653,36530000
3654,36540000
3655,36550000
3656,36560000
3657,36570000
3658,36580000
3659,36590000
3660,36600000
3661,36610000
3662,36620000
3663,36630000
3664,36640000
3665,36650000
3666,36660000
3667,36670000
3668,36680000
3669,36690000
3670,36700000
3671,36710000
3672,36720000
3673,36730000
3674,36740000
3675,36750000
3676,36760000
3677,36770000
3678,36780000
3679,36790000
3680,36800000
3681,36810000
3682,36820000
3683,36830000
3684,36840000
3685,36850000
3686,36860000
3687,36870000
3688,36880000
3689,36890000
3690,36900000
3691,36910000
3692,36920000
3693,36930000
3694,36940000
3695,36950000
3696,36960000
3697,36970000
3698,36980000
3699,36990000
3700,37000000
3701,37010000
3702,37020000
3703,37030000
3704,37040000
3705,37050000
3706,37060000
3707,37070000
3708,37080000
3709,37090000
3710,37100000
3711,37110000
3712,37120000
3713,37130000
3714,37140000
3715,37150000
3716,37160000
3717,37170000
3718,37180000
3719,37190000
3720,37200000
3721,37210000
3722,37220000
3723,37230000
3724,37240000
3725,37250000
3726,37260000
3727,37270000
3728,37280000
3729,37290000
3730,37300000
3731,37310000
3732,37320000
3733,37330000
3734,37340000
3735,37350000
3736,37360000
3737,37370000
3738,37380000
3739,37390000
3740,37400000
3741,37410000
3742,37420000
3743,37430000
3744,37440000
3745,37450000
3746,37460000
3747,37470000
3748,37480000
3749,37490000
3750,37500000
3751,37510000
3752,37520000
3753,37530000
3754,37540000
3755,37550000
3756,37560000
3757,37570000
3758,37580000
3759,37590000
3760,37600000
3761,37610000
3762,37620000
3763,37630000
3764,37640000
3765,37650000
3766,37660000
3767,37670000
3768,37680000
3769,37690000
3770,37700000
3771,37710000
3772,37720000
3773,37730000
3774,37740000
3775,37750000
3776,37760000
3777,37770000
3778,37780000
3779,37790000
3780,37800000
3781,37810000
3782,37820000
3783,37830000
3784,37840000
3785,37850000
3786,37860000
3787,37870000
3788,37880000
3789,37890000
3790,37900000
3791,37910000
3792,37920000
3793,37930000
3794,37940000
3795,37950000
3796,37960000
3797,37970000
3798,37980000
3799,37990000
3800,38000000
3801,38010000
3802,38020000
3803,38030000
3804,38040000
3805,38050000
3806,38060000
3807,38070000
3808,38080000
3809,38090000
3810,38100000
3811,38110000
3812,38120000
3813,38130000
3814,38140000
3815,38150000
3816,38160000
3817,38170000
3818,38180000
3819,38190000
3820,38200000
3821,38210000
3822,38220000
3823,38230000
3824,38240000
3825,38250000
3826,38260000
3827,38270000
3828,38280000
3829,38290000
3830,38300000
3831,38310000
3832,38320000
3833,38330000
3834,38340000
3835,38350000
3836,38360000
3837,38370000
3838,38380000
3839,38390000
3840,38400000
3841,38410000
3842,38420000
3843,38430000
3844,38440000
3845,38450000
3846,38460000
3847,38470000
3848,38480000
3849,38490000
3850,38500000
3851,38510000
3852,38520000
3853,38530000
3854,38540000
3855,38550000
3856,38560000
3857,38570000
3858,38580000
3859,38590000
3860,38600000
3861,38610000
3862,38620000
3863,38630000
3864,38640000
3865,38650000
3866,38660000
3867,38670000
3868,38680000
3869,38690000
3870,38700000
3871,38710000
3872,38720000
3873,38730000
3874,38740000
3875,38750000
3876,38760000
3877,38770000
3878,38780000
3879,38790000
3880,38800000
3881,38810000
3882,38820000
3883,38830000
3884,38840000
3885,38850000
3886,38860000
3887,38870000
3888,38880000
3889,38890000
3890,38900000
3891,38910000
3892,38920000
3893,38930000
3894,38940000
3895,38950000
3896,38960000
3897,38970000
3898,38980000
3899,38990000
3900,39000000
3901,39010000
3902,39020000
3903,39030000
3904,39040000
3905,39050000
3906,39060000
3907,39070000
3908,39080000
3909,39090000
3910,39100000
3911,39110000
3912,39120000
3913,39130000
3914,39140000
3915,39150000
3916,39160000
3917,39170000
3918,39180000
3919,39190000
3920,39200000
3921,39210000
3922,39220000
3923,39230000
3924,39240000
3925,39250000
3926,39260000
3927,39270000
3928,39280000
3929,39290000
3930,39300000
3931,39310000
3932,39320000
3933,39330000
3934,39340000
3935,39350000
3936,39360000
3937,39370000
3938,39380000
3939,39390000
3940,39400000
3941,39410000
3942,39420000
3943,39430000
3944,39440000
3945,39450000
3946,39460000
3947,39470000
3948,39480000
3949,39490000
3950,39500000
3951,39510000
3952,39520000
3953,39530000
3954,39540000
3955,39550000
3956,39560000
3957,39570000
3958,39580000
3959,39590000
3960,39600000
3961,39610000
3962,39620000
3963,39630000
3964,39640000
3965,39650000
3966,39660000
3967,39670000
3968,39680000
3969,39690000
3970,39700000
3971,39710000
3972,39720000
3973,39730000
3974,39740000
3975,39750000
3976,39760000
3977,39770000
3978,39780000
3979,39790000
3980,39800000
3981,39810000
3982,39820000
3983,39830000
3984,39840000
3985,39850000
3986,39860000
3987,39870000
3988,39880000
3989,39890000
3990,39900000
3991,39910000
3992,39920000
3993,39930000
3994,39940000
3995,39950000
3996,39960000
3997,39970000
3998,39980000
3999,39990000
4000,40000000
4001,40010000
4002,40020000
4003,40030000
4004,40040000
4005,40050000
4006,40060000
4007,40070000
4008,40080000
4009,40090000
4010,40100000
4011,40110000
4012,40120000
4013,40130000
4014,40140000
4015,40150000
4016,40160000
4017,40170000
4018,40180000
4019,40190000
4020,40200000
4021,40210000
4022,40220000
4023,40230000
4024,40240000
4025,40250000
4026,40260000
4027,40270000
4028,40280000
4029,40290000
4030,40300000
4031,40310000
4032,40320000
4033,40330000
4034,40340000
4035,40350000
4036,40360000
4037,40370000
4038,40380000
4039,40390000
4040,40400000
4041,40410000
4042,40420000
4043,40430000
4044,40440000
4045,40450000
4046,40460000
4047,40470000
4048,40480000
4049,40490000
4050,40500000
4051,40510000
4052,40520000
4053,40530000
4054,40540000
4055,40550000
4056,40560000
4057,40570000
4058,40580000
4059,40590000
4060,40600000
4061,40610000
4062,40620000
4063,40630000
4064,40640000
4065,40650000
4066,40660000
4067,40670000
4068,40680000
4069,40690000
4070,40700000
4071,40710000
4072,40720000
4073,40730000
4074,40740000
4075,40750000
4076,40760000
4077,40770000
4078,40780000
4079,40790000
4080,40800000
4081,40810000
4082,40820000
4083,40830000
4084,40840000
4085,40850000
4086,40860000
4087,40870000
4088,40880000
4089,40890000
4090,40900000
4091,40910000
4092,40920000
4093,40930000
4094,40940000
4095,40950000
4096,40960000
4097,40970000
4098,40980000
4099,40990000
4100,41000000
4101,41010000
4102,41020000
4103,41030000
4104,41040000
4105,41050000
4106,41060000
4107,41070000
4108,41080000
4109,41090000
4110,41100000
4111,41110000
4112,41120000
4113,41130000
4114,41140000
4115,41150000
4116,41160000
4117,41170000
4118,41180000
4119,41190000
4120,41200000
4121,41210000
4122,41220000
4123,41230000
4124,41240000
4125,41250000
4126,41260000
4127,41270000
4128,41280000
4129,41290000
4130,41300000
4131,41310000
4132,41320000
4133,41330000
4134,41340000
4135,41350000
4136,41360000
4137,41370000
4138,41380000
4139,41390000
4140,41400000
4141,41410000
4142,41420000
4143,41430000
4144,41440000
4145,41450000
4146,41460000
4147,41470000
4148,41480000
4149,41490000
4150,41500000
4151,41510000
4152,41520000
4153,41530000
4154,41540000
4155,41550000
4156,41560000
4157,41570000
4158,41580000
4159,41590000
4160,41600000
4161,41610000
4162,41620000
4163,41630000
4164,41640000
4165,41650000
4166,41660000
4167,41670000
4168,41680000
4169,41690000
4170,41700000
4171,41710000
4172,41720000
4173,41730000
4174,41740000
4175,41750000
4176,41760000
4177,41770000
4178,41780000
4179,41790000
4180,41800000
4181,41810000
4182,41820000
4183,41830000
4184,41840000
4185,41850000
4186,41860000
4187,41870000
4188,41880000
4189,41890000
4190,41900000
4191,41910000
4192,41920000
4193,41930000
4194,41940000
4195,41950000
4196,41960000
4197,41970000
4198,41980000
4199,41990000
4200,42000000
4201,42010000
4202,42020000
4203,42030000
4204,42040000
4205,42050000
4206,42060000
4207,42070000
4208,42080000
4209,42090000
4210,42100000
4211,42110000
4212,42120000
